path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/EC_M04_470680_L.json,EC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,22,879,5,197
/content/cleaned_dataset_5000/EC_M04_470833_L.json,EC,1,0.0006256103515625,1.0,7.375,1,1.0,27,1196,7,278
/content/cleaned_dataset_5000/EC_M04_470898_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,28,1008,8,238
/content/cleaned_dataset_5000/EC_M04_471076_L.json,EC,1,0.010986328125,0.98828125,4.5,1,0.98828125,41,1375,9,332
/content/cleaned_dataset_5000/EC_M04_471329_L.json,EC,1,3.293156623840332e-06,1.0,12.625,1,1.0,29,728,6,153
/content/cleaned_dataset_5000/EC_M04_471341_L.json,EC,1,3.123283386230469e-05,1.0,10.375,1,1.0,20,734,6,167
/content/cleaned_dataset_5000/EC_M04_471529_L.json,EC,1,6.139278411865234e-06,1.0,12.0,1,1.0,34,737,8,175
/content/cleaned_dataset_5000/EC_M04_471675_L.json,EC,1,3.725290298461914e-06,1.0,12.5,1,1.0,18,946,4,228
/content/cleaned_dataset_5000/EC_M04_471809_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,19,955,5,225
/content/cleaned_dataset_5000/EC_M04_471939_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,18,883,5,210
/content/cleaned_dataset_5000/EC_M04_472189_L.json,EC,1,5.817413330078125e-05,1.0,9.75,1,1.0,25,1494,6,351
/content/cleaned_dataset_5000/EC_M04_472300_L.json,EC,1,0.029296875,0.96875,3.5,1,0.96875,26,829,5,176
/content/cleaned_dataset_5000/EC_M04_472613_L.json,EC,1,4.231929779052734e-06,1.0,12.375,1,1.0,32,479,7,100
/content/cleaned_dataset_5000/EC_M04_472742_L.json,EC,1,0.004608154296875,0.99609375,5.375,1,0.99609375,18,522,5,134
/content/cleaned_dataset_5000/EC_M04_472796_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,28,1009,7,237
/content/cleaned_dataset_5000/EC_M04_473410_L.json,EC,1,3.528594970703125e-05,1.0,10.25,1,1.0,33,712,9,168
/content/cleaned_dataset_5000/EC_M04_473464_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,26,790,8,181
/content/cleaned_dataset_5000/EC_M04_473522_L.json,EC,1,0.0002613067626953125,1.0,8.25,1,1.0,32,652,10,146
/content/cleaned_dataset_5000/EC_M04_473830_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,31,556,6,134
/content/cleaned_dataset_5000/EC_M04_473965_L.json,EC,1,6.628036499023438e-05,1.0,9.625,1,1.0,29,1393,8,337
/content/cleaned_dataset_5000/EC_M04_474090_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,31,768,9,167
/content/cleaned_dataset_5000/EC_M04_474161_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,29,522,7,117
/content/cleaned_dataset_5000/EC_M04_474387_L.json,EC,1,7.867813110351562e-06,1.0,11.75,1,1.0,28,1141,7,272
/content/cleaned_dataset_5000/EC_M04_474553_L.json,EC,1,0.07568359375,0.92578125,2.5,1,0.92578125,22,572,6,132
/content/cleaned_dataset_5000/EC_M04_474974_L.json,EC,1,7.867813110351562e-06,1.0,11.75,1,1.0,25,396,5,86
/content/cleaned_dataset_5000/EC_M04_475046_L.json,EC,1,2.905726432800293e-06,1.0,12.75,1,1.0,30,601,7,134
/content/cleaned_dataset_5000/EC_M04_475104_L.json,EC,1,6.139278411865234e-06,1.0,12.0,1,1.0,23,705,5,151
/content/cleaned_dataset_5000/EC_M04_475277_L.json,EC,1,2.753734588623047e-05,1.0,10.5,1,1.0,39,929,6,213
/content/cleaned_dataset_5000/EC_M04_475352_L.json,EC,1,0.0001087188720703125,1.0,9.125,1,1.0,24,1602,5,371
/content/cleaned_dataset_5000/EC_M04_475357_L.json,EC,1,4.231929779052734e-06,1.0,12.375,1,1.0,27,1058,7,239
/content/cleaned_dataset_5000/EC_M04_475437_L.json,EC,1,7.867813110351562e-06,1.0,11.75,1,1.0,29,1091,6,256
/content/cleaned_dataset_5000/EC_M04_475781_L.json,EC,1,2.2649765014648438e-06,1.0,13.0,1,1.0,26,789,6,168
/content/cleaned_dataset_5000/EC_M04_475959_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,25,1275,4,285
/content/cleaned_dataset_5000/EC_M04_476136_L.json,EC,1,4.798173904418945e-06,1.0,12.25,1,1.0,30,580,6,120
/content/cleaned_dataset_5000/EC_M04_476236_L.json,EC,1,2.2649765014648438e-06,1.0,13.0,1,1.0,31,853,7,185
/content/cleaned_dataset_5000/EC_M04_476369_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,26,1169,4,264
/content/cleaned_dataset_5000/EC_M04_476461_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,26,1096,7,251
/content/cleaned_dataset_5000/EC_M04_476470_L.json,EC,1,3.725290298461914e-06,1.0,12.5,1,1.0,28,953,6,209
/content/cleaned_dataset_5000/EC_M04_476477_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,37,951,10,221
/content/cleaned_dataset_5000/EC_M04_476518_L.json,EC,1,2.905726432800293e-06,1.0,12.75,1,1.0,34,500,7,105
/content/cleaned_dataset_5000/EC_M04_476556_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,33,701,6,147
/content/cleaned_dataset_5000/EC_M04_476682_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,36,642,9,149
/content/cleaned_dataset_5000/EC_M04_476815_L.json,EC,1,6.139278411865234e-06,1.0,12.0,1,1.0,31,888,7,186
/content/cleaned_dataset_5000/EC_M04_476922_L.json,EC,1,2.562999725341797e-06,1.0,12.875,1,1.0,32,1024,9,248
/content/cleaned_dataset_5000/EC_M04_476938_L.json,EC,1,9.632110595703125e-05,1.0,9.25,1,1.0,31,1096,9,245
/content/cleaned_dataset_5000/EC_M04_476955_L.json,EC,1,1.7583370208740234e-06,1.0,13.25,1,1.0,29,798,7,159
/content/cleaned_dataset_5000/EC_M04_477000_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,28,907,6,210
/content/cleaned_dataset_5000/EC_M04_477045_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,32,927,9,215
/content/cleaned_dataset_5000/EC_M04_477137_L.json,EC,1,5.424022674560547e-06,1.0,12.125,1,1.0,27,494,6,101
/content/cleaned_dataset_5000/EC_M04_477539_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,32,722,8,165
/content/cleaned_dataset_5000/EC_M04_477661_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,27,1044,6,242
/content/cleaned_dataset_5000/EC_M04_477822_L.json,EC,1,4.798173904418945e-06,1.0,12.25,1,1.0,28,1042,7,247
/content/cleaned_dataset_5000/EC_M04_478095_L.json,EC,1,0.00360107421875,0.99609375,5.625,1,0.99609375,33,543,9,122
/content/cleaned_dataset_5000/EC_M04_478166_L.json,EC,1,5.14984130859375e-05,1.0,9.875,1,1.0,31,1224,5,279
/content/cleaned_dataset_5000/EC_M04_478404_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,29,1096,7,258
/content/cleaned_dataset_5000/EC_M04_478615_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,25,1282,7,301
/content/cleaned_dataset_5000/EC_M04_478635_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,13,1164,3,259
/content/cleaned_dataset_5000/EC_M04_478702_L.json,EC,1,4.798173904418945e-06,1.0,12.25,1,1.0,31,772,8,180
/content/cleaned_dataset_5000/EC_M04_478719_L.json,EC,1,0.000335693359375,1.0,8.0,1,1.0,32,1264,8,280
/content/cleaned_dataset_5000/EC_M04_478794_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,22,1526,7,374
/content/cleaned_dataset_5000/EC_M04_478872_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,25,817,5,170
/content/cleaned_dataset_5000/EC_M04_479165_L.json,EC,1,0.003173828125,0.99609375,5.75,1,0.99609375,44,1428,13,347
/content/cleaned_dataset_5000/EC_M04_479444_L.json,EC,1,0.004608154296875,0.99609375,5.375,1,0.99609375,23,544,5,123
/content/cleaned_dataset_5000/EC_M04_479680_L.json,EC,1,6.628036499023438e-05,1.0,9.625,1,1.0,32,784,9,182
/content/cleaned_dataset_5000/EC_M04_479770_L.json,EC,1,0.000553131103515625,1.0,7.5,1,1.0,23,613,6,135
/content/cleaned_dataset_5000/EC_M04_479807_L.json,EC,1,7.867813110351562e-06,1.0,11.75,1,1.0,28,745,7,170
/content/cleaned_dataset_5000/EC_M04_479907_L.json,EC,1,5.424022674560547e-06,1.0,12.125,1,1.0,31,1461,7,332
/content/cleaned_dataset_5000/EC_M04_480039_L.json,EC,1,4.231929779052734e-06,1.0,12.375,1,1.0,30,572,6,144
/content/cleaned_dataset_5000/EC_M04_617805_L.json,EC,1,0.0140380859375,0.984375,4.25,1,0.984375,26,1645,7,373
/content/cleaned_dataset_5000/EC_M04_617882_L.json,EC,1,0.00116729736328125,1.0,6.75,1,1.0,28,2180,6,473
/content/cleaned_dataset_5000/EC_M04_618186_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,33,1501,9,354
/content/cleaned_dataset_5000/EC_M04_618388_L.json,EC,1,0.000431060791015625,1.0,7.75,1,1.0,18,982,5,222
/content/cleaned_dataset_5000/EC_M04_618389_L.json,EC,1,0.0021820068359375,0.99609375,6.125,1,0.99609375,19,1116,6,261
/content/cleaned_dataset_5000/EC_M04_618497_L.json,EC,1,0.000553131103515625,1.0,7.5,1,1.0,30,1377,8,322
/content/cleaned_dataset_5000/EC_M04_618622_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,31,2041,6,493
/content/cleaned_dataset_5000/EC_M04_618763_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,18,904,5,203
/content/cleaned_dataset_5000/EC_M04_619089_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,39,1454,10,326
/content/cleaned_dataset_5000/EC_M04_619090_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,30,1192,8,286
/content/cleaned_dataset_5000/EC_M04_620312_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,22,622,5,133
/content/cleaned_dataset_5000/EC_M04_620454_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,24,1082,7,251
/content/cleaned_dataset_5000/EC_M04_620503_L.json,EC,1,8.487701416015625e-05,1.0,9.375,1,1.0,22,1647,4,350
/content/cleaned_dataset_5000/EC_M04_620709_L.json,EC,1,0.000431060791015625,1.0,7.75,1,1.0,32,1005,7,234
/content/cleaned_dataset_5000/EC_M04_620722_L.json,EC,1,0.0002613067626953125,1.0,8.25,1,1.0,28,943,7,213
/content/cleaned_dataset_5000/EC_M04_621316_L.json,EC,1,3.123283386230469e-05,1.0,10.375,1,1.0,14,976,4,230
/content/cleaned_dataset_5000/EC_M04_621343_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,25,1829,6,424
/content/cleaned_dataset_5000/EC_M04_621453_L.json,EC,1,5.424022674560547e-06,1.0,12.125,1,1.0,29,1084,9,224
/content/cleaned_dataset_5000/EC_M04_621530_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,20,1215,5,295
/content/cleaned_dataset_5000/EC_M04_622030_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,25,966,6,220
/content/cleaned_dataset_5000/EC_M04_622135_L.json,EC,1,0.04736328125,0.953125,3.0,1,0.953125,23,663,5,149
/content/cleaned_dataset_5000/EC_M04_622219_L.json,EC,1,0.06005859375,0.94140625,2.75,1,0.94140625,28,1232,5,288
/content/cleaned_dataset_5000/EC_M04_622883_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,30,1228,7,276
/content/cleaned_dataset_5000/EC_M04_624408_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,31,1232,7,247
/content/cleaned_dataset_5000/EC_M04_624571_L.json,EC,1,0.0179443359375,0.98046875,4.0,1,0.98046875,15,1145,4,265
/content/cleaned_dataset_5000/EC_M04_625040_L.json,EC,1,0.53125,0.46875,-0.125,0,0.53125,37,1038,8,243
/content/cleaned_dataset_5000/EC_M04_625177_L.json,EC,1,3.528594970703125e-05,1.0,10.25,1,1.0,31,1200,8,280
/content/cleaned_dataset_5000/EC_M04_625276_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,30,855,6,192
/content/cleaned_dataset_5000/EC_M04_625525_L.json,EC,1,0.000179290771484375,1.0,8.625,1,1.0,35,866,9,197
/content/cleaned_dataset_5000/EC_M04_684488_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,12,1931,3,434
/content/cleaned_dataset_5000/EC_M04_684498_L.json,EC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,24,1165,6,277
/content/cleaned_dataset_5000/EC_M04_684502_L.json,EC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,23,2935,5,624
/content/cleaned_dataset_5000/EC_M04_684523_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,15,1345,4,299
/content/cleaned_dataset_5000/EC_M04_684597_L.json,EC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,14,1533,3,361
/content/cleaned_dataset_5000/EC_M04_685084_L.json,EC,0,0.90625,0.09521484375,-2.25,0,0.90625,25,1299,7,318
/content/cleaned_dataset_5000/EC_M04_685324_L.json,EC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,33,1532,9,339
/content/cleaned_dataset_5000/EC_M04_685495_L.json,EC,0,0.59375,0.408203125,-0.375,0,0.59375,36,1228,9,296
/content/cleaned_dataset_5000/EC_M05_018735_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,26,1968,5,441
/content/cleaned_dataset_5000/EC_M05_018894_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,21,1690,4,399
/content/cleaned_dataset_5000/EC_M05_019077_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,25,350,6,75
/content/cleaned_dataset_5000/EC_M05_019107_L.json,EC,1,6.139278411865234e-06,1.0,12.0,1,1.0,24,520,8,116
/content/cleaned_dataset_5000/EC_M05_019431_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,22,788,4,173
/content/cleaned_dataset_5000/EC_M05_019482_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,16,1455,4,331
/content/cleaned_dataset_5000/EC_M05_019530_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,20,412,5,99
/content/cleaned_dataset_5000/EC_M05_019638_L.json,EC,1,2.753734588623047e-05,1.0,10.5,1,1.0,26,1254,6,271
/content/cleaned_dataset_5000/EC_M05_019957_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,16,1338,4,307
/content/cleaned_dataset_5000/EC_M05_019974_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,27,1453,7,348
/content/cleaned_dataset_5000/EC_M05_021133_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,33,1470,7,345
/content/cleaned_dataset_5000/EC_M05_160047_L.json,EC,1,0.0179443359375,0.98046875,4.0,1,0.98046875,27,404,7,84
/content/cleaned_dataset_5000/EC_M05_161233_L.json,EC,1,0.119140625,0.87890625,2.0,1,0.87890625,22,1205,7,281
/content/cleaned_dataset_5000/EC_M05_161274_L.json,EC,1,0.006683349609375,0.9921875,5.0,1,0.9921875,40,1577,11,370
/content/cleaned_dataset_5000/EC_M05_162179_L.json,EC,1,0.1328125,0.8671875,1.875,1,0.8671875,34,1236,10,289
/content/cleaned_dataset_5000/EC_M05_225660_L.json,EC,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,33,490,5,107
/content/cleaned_dataset_5000/EC_M05_225701_L.json,EC,0,1.0,0.000911712646484375,-7.0,0,1.0,26,556,6,128
/content/cleaned_dataset_5000/EC_M05_225794_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,30,896,6,207
/content/cleaned_dataset_5000/EC_M05_225824_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,23,732,5,156
/content/cleaned_dataset_5000/EC_M05_225891_L.json,EC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,29,730,9,185
/content/cleaned_dataset_5000/EC_M05_226200_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,31,770,6,175
/content/cleaned_dataset_5000/EC_M05_226224_L.json,EC,0,1.0,0.00116729736328125,-6.75,0,1.0,29,992,5,237
/content/cleaned_dataset_5000/EC_M05_226452_L.json,EC,0,1.0,0.00193023681640625,-6.25,0,1.0,26,1187,6,256
/content/cleaned_dataset_5000/EC_M05_226518_L.json,EC,0,1.0,0.000804901123046875,-7.125,0,1.0,43,946,6,209
/content/cleaned_dataset_5000/EC_M05_226596_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,33,669,5,144
/content/cleaned_dataset_5000/EC_M05_226689_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,31,1008,8,259
/content/cleaned_dataset_5000/EC_M05_226977_L.json,EC,0,1.0,0.000911712646484375,-7.0,0,1.0,28,747,8,174
/content/cleaned_dataset_5000/EC_M05_227230_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,33,567,7,132
/content/cleaned_dataset_5000/EC_M05_227246_L.json,EC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,20,600,4,134
/content/cleaned_dataset_5000/EC_M05_227563_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,38,971,9,221
/content/cleaned_dataset_5000/EC_M05_227634_L.json,EC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,32,576,7,134
/content/cleaned_dataset_5000/EC_M05_227676_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,25,479,5,104
/content/cleaned_dataset_5000/EC_M05_227768_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,25,637,6,131
/content/cleaned_dataset_5000/EC_M05_228415_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,29,724,8,167
/content/cleaned_dataset_5000/EC_M05_228487_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,22,974,6,233
/content/cleaned_dataset_5000/EC_M05_228548_L.json,EC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,26,846,8,212
/content/cleaned_dataset_5000/EC_M05_228773_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,22,850,4,198
/content/cleaned_dataset_5000/EC_M05_228955_L.json,EC,0,0.984375,0.0140380859375,-4.25,0,0.984375,36,674,9,161
/content/cleaned_dataset_5000/EC_M05_229232_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,33,784,8,184
/content/cleaned_dataset_5000/EC_M05_229372_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,31,842,7,191
/content/cleaned_dataset_5000/EC_M05_229456_L.json,EC,0,0.94140625,0.06005859375,-2.75,0,0.94140625,32,523,8,116
/content/cleaned_dataset_5000/EC_M05_229627_L.json,EC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,26,506,7,121
/content/cleaned_dataset_5000/EC_M05_229797_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,28,820,6,197
/content/cleaned_dataset_5000/EC_M05_229940_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,26,879,6,191
/content/cleaned_dataset_5000/EC_M05_230167_L.json,EC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,15,657,3,140
/content/cleaned_dataset_5000/EC_M05_230378_L.json,EC,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,28,1345,8,331
/content/cleaned_dataset_5000/EC_M05_230386_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,33,412,7,86
/content/cleaned_dataset_5000/EC_M05_230391_L.json,EC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,28,337,6,78
/content/cleaned_dataset_5000/EC_M05_230454_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,26,731,5,166
/content/cleaned_dataset_5000/EC_M05_230474_L.json,EC,0,1.0,0.000911712646484375,-7.0,0,1.0,34,833,9,207
/content/cleaned_dataset_5000/EC_M05_230760_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,36,844,7,178
/content/cleaned_dataset_5000/EC_M05_230771_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,32,1048,8,240
/content/cleaned_dataset_5000/EC_M05_230814_L.json,EC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,37,481,8,110
/content/cleaned_dataset_5000/EC_M05_230984_L.json,EC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,36,1206,11,278
/content/cleaned_dataset_5000/EC_M05_231086_L.json,EC,0,1.0,0.00102996826171875,-6.875,0,1.0,36,838,10,195
/content/cleaned_dataset_5000/EC_M05_231287_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,25,1032,7,241
/content/cleaned_dataset_5000/EC_M05_231310_L.json,EC,0,1.0,0.000911712646484375,-7.0,0,1.0,26,422,6,97
/content/cleaned_dataset_5000/EC_M05_231530_L.json,EC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,27,376,7,92
/content/cleaned_dataset_5000/EC_M05_231766_L.json,EC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,24,644,7,150
/content/cleaned_dataset_5000/EC_M05_231990_L.json,EC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,32,489,7,105
/content/cleaned_dataset_5000/EC_M05_231996_L.json,EC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,24,794,7,178
/content/cleaned_dataset_5000/EC_M05_232080_L.json,EC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,24,569,6,133
/content/cleaned_dataset_5000/EC_M05_232145_L.json,EC,0,1.0,0.00193023681640625,-6.25,0,1.0,18,762,3,186
/content/cleaned_dataset_5000/EC_M05_233102_L.json,EC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,25,1166,5,257
/content/cleaned_dataset_5000/EC_M05_233186_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,27,976,6,230
/content/cleaned_dataset_5000/EC_M05_233606_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,27,996,7,223
/content/cleaned_dataset_5000/EC_M05_233644_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,29,1354,8,321
/content/cleaned_dataset_5000/EC_M05_233951_L.json,EC,0,1.0,0.00193023681640625,-6.25,0,1.0,30,1011,5,220
/content/cleaned_dataset_5000/EC_M05_234553_L.json,EC,0,0.8671875,0.1328125,-1.875,0,0.8671875,30,528,7,129
/content/cleaned_dataset_5000/EC_M05_234645_L.json,EC,0,1.0,0.0006256103515625,-7.375,0,1.0,32,1110,8,248
/content/cleaned_dataset_5000/EC_M05_234748_L.json,EC,0,0.96875,0.029296875,-3.5,0,0.96875,25,692,7,156
/content/cleaned_dataset_5000/EC_M05_234854_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,31,1133,8,285
/content/cleaned_dataset_5000/EC_M05_235131_L.json,EC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,40,866,7,184
/content/cleaned_dataset_5000/EC_M05_235197_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,23,794,5,186
/content/cleaned_dataset_5000/EC_M05_235598_L.json,EC,0,0.95703125,0.0419921875,-3.125,0,0.95703125,26,380,7,91
/content/cleaned_dataset_5000/EC_M05_235667_L.json,EC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,31,862,6,181
/content/cleaned_dataset_5000/EC_M05_235682_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,33,747,7,176
/content/cleaned_dataset_5000/EC_M05_236042_L.json,EC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,28,1577,7,334
/content/cleaned_dataset_5000/EC_M05_236294_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,33,1065,8,239
/content/cleaned_dataset_5000/EC_M05_236295_L.json,EC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,30,724,6,141
/content/cleaned_dataset_5000/EC_M05_236536_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,22,935,5,208
/content/cleaned_dataset_5000/EC_M05_236914_L.json,EC,0,0.8359375,0.1640625,-1.625,0,0.8359375,35,975,8,229
/content/cleaned_dataset_5000/EC_M05_236997_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,25,754,6,163
/content/cleaned_dataset_5000/EC_M05_237009_L.json,EC,0,0.984375,0.0140380859375,-4.25,0,0.984375,31,759,7,176
/content/cleaned_dataset_5000/EC_M05_237058_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,18,768,4,169
/content/cleaned_dataset_5000/EC_M05_237265_L.json,EC,0,1.0,0.00116729736328125,-6.75,0,1.0,31,575,7,135
/content/cleaned_dataset_5000/EC_M05_237361_L.json,EC,0,0.984375,0.0140380859375,-4.25,0,0.984375,21,1178,4,292
/content/cleaned_dataset_5000/EC_M05_237857_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,24,492,6,116
/content/cleaned_dataset_5000/EC_M05_237890_L.json,EC,0,1.0,0.00193023681640625,-6.25,0,1.0,37,1020,6,208
/content/cleaned_dataset_5000/EC_M05_237971_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,34,977,8,227
/content/cleaned_dataset_5000/EC_M05_238099_L.json,EC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,32,478,6,109
/content/cleaned_dataset_5000/EC_M05_238320_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,24,871,6,185
/content/cleaned_dataset_5000/EC_M05_238353_L.json,EC,0,0.92578125,0.07568359375,-2.5,0,0.92578125,32,850,9,208
/content/cleaned_dataset_5000/EC_M05_238859_L.json,EC,0,1.0,0.000553131103515625,-7.5,0,1.0,21,475,5,108
/content/cleaned_dataset_5000/EC_M05_238898_L.json,EC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,32,855,9,208
/content/cleaned_dataset_5000/EC_M05_238973_L.json,EC,0,1.0,0.000553131103515625,-7.5,0,1.0,29,925,6,210
/content/cleaned_dataset_5000/EC_M05_239591_L.json,EC,0,1.0,0.000804901123046875,-7.125,0,1.0,34,549,7,117
/content/cleaned_dataset_5000/EC_M05_239717_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,29,1172,7,274
